Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/28/2021,13:14:02,3.04,3.02,3.04,2.92,3.02,3,21.26,48.61,1004.81,7.18,7.83,3.7,26,2.097222222
7/28/2021,13:19:02,3.02,3.02,3.02,2.92,3.02,3,21.26,49.02,1004.77,7.19,7.84,3.4,26,2.100694444
7/28/2021,13:24:02,3.02,3.04,3.02,2.92,3.02,3,21.33,49.39,1004.78,7.18,7.83,3.5,26,2.104166667
7/28/2021,13:29:02,3.02,3.02,3.02,2.92,3.02,3,21.36,49.11,1004.84,7.19,7.84,3.4,22,2.107638889
7/28/2021,13:34:02,3.04,3.02,3.04,2.92,3.02,3,21.34,48.83,1004.96,7.18,7.83,3.6,26,2.111111111
7/28/2021,13:39:02,3.04,3.02,3.02,2.92,3.02,3,21.36,49.14,1004.99,7.18,7.83,3.7,26,2.114583333
7/28/2021,13:44:02,3.02,3.04,3.04,2.92,3.04,3.01,21.43,49.3,1005.02,7.18,7.83,3.5,26,2.118055556
7/28/2021,13:49:02,3.02,3.02,3.02,2.92,3.02,3,21.45,49.12,1005.01,7.18,7.83,3.6,26,2.121527778
7/28/2021,13:54:02,3.02,3.02,3.02,2.93,3.04,3,21.43,48.97,1004.96,7.18,7.83,3.4,26,2.125
7/28/2021,13:59:02,3.04,3.02,3.02,2.92,3.02,3,21.46,49.25,1004.92,7.18,7.83,3.7,26,2.128472222
7/28/2021,14:04:02,3.02,3.02,3.02,2.92,3.04,3,21.5,49.31,1004.87,7.18,7.83,3.2,26,2.131944444
7/28/2021,14:09:02,3.02,3.02,3.02,2.92,3.02,3,21.5,49.07,1004.8,7.18,7.83,3.3,26,2.135416667
7/28/2021,14:14:02,3.02,3.04,3.02,2.92,3.04,3,21.48,48.84,1004.72,7.18,7.83,3.4,26,2.138888889
7/28/2021,14:19:02,3.02,3.02,3.02,2.92,3.04,3,21.45,48.62,1004.62,7.18,7.83,3.7,26,2.142361111
7/28/2021,14:24:02,3.02,3.04,3.02,2.92,3.02,3,21.41,48.48,1004.47,7.18,7.83,3.2,26,2.145833333
7/28/2021,14:29:02,3.02,3.04,3.02,2.92,3.04,3,21.38,48.62,1004.37,7.18,7.83,3.4,22,2.149305556
7/28/2021,14:34:02,3.02,3.04,3.04,2.92,3.04,3.01,21.44,49.11,1004.48,7.18,7.83,3.5,26,2.152777778
7/28/2021,14:39:02,3.02,3.02,3.02,2.92,3.02,3,21.49,48.9,1004.4,7.18,7.83,3.5,26,2.15625
7/28/2021,14:44:02,3.02,3.02,3.02,2.92,3.02,3,21.47,48.65,1004.51,7.18,7.83,3.6,26,2.159722222
7/28/2021,14:49:02,3.02,3.02,3.02,2.92,3.02,3,21.45,48.53,1004.61,7.18,7.83,3.6,26,2.163194444
7/28/2021,14:54:02,3.02,3.02,3.02,2.92,3.04,3,21.46,48.75,1004.62,7.18,7.83,3.3,26,2.166666667
7/28/2021,14:59:02,3.04,3.02,3.02,2.92,3.02,3,21.47,48.71,1004.6,7.17,7.82,3.5,26,2.170138889
7/28/2021,15:04:02,3.02,3.02,3.02,2.92,3.02,3,21.46,48.54,1004.63,7.17,7.82,3.7,26,2.173611111
7/28/2021,15:09:02,3.02,3.04,3.02,2.92,3.04,3,21.45,48.34,1004.64,7.17,7.82,3.6,26,2.177083333
7/28/2021,15:14:02,3.02,3.02,3.02,2.92,3.02,3,21.44,48.33,1004.61,7.17,7.82,3.7,26,2.180555556
7/28/2021,15:19:02,3.02,3.02,3.02,2.92,3.02,3,21.42,48.27,1004.61,7.17,7.82,3.3,26,2.184027778
7/28/2021,15:24:02,3.02,3.02,3.02,2.92,3.02,3,21.38,48.19,1004.58,7.17,7.82,3.7,26,2.1875
7/28/2021,15:29:02,3.02,3.02,3.02,2.92,3.02,3,21.35,48.09,1004.58,7.17,7.82,3.6,26,2.190972222
7/28/2021,15:34:02,3.02,3.02,3.02,2.92,3.02,3,21.33,48.14,1004.47,7.17,7.82,3.6,26,2.194444444
7/28/2021,15:39:02,3.02,3.02,3.02,2.92,3.04,3,21.35,48.29,1004.43,7.17,7.82,3.8,26,2.197916667
7/28/2021,15:44:02,3.02,3.02,3.04,2.92,3.04,3,21.33,48.1,1004.32,7.16,7.81,3.5,26,2.201388889
7/28/2021,15:49:02,3.02,3.02,3.02,2.92,3.02,3,21.31,48.04,1004.22,7.16,7.81,3.5,26,2.204861111
7/28/2021,15:54:02,3.02,3.02,3.02,2.92,3.02,3,21.3,47.99,1004.08,7.17,7.82,3.5,26,2.208333333
7/28/2021,15:59:02,3.04,3.02,3.02,2.92,3.02,3,21.32,48.27,1004.04,7.16,7.81,3.6,26,2.211805556
7/28/2021,16:04:02,3.02,3.02,3.02,2.92,3.04,3,21.4,48.7,1004,7.17,7.82,3.8,26,2.215277778
7/28/2021,16:09:02,3.02,3.02,3.02,2.92,3.02,3,21.45,48.66,1004.01,7.16,7.81,3.2,26,2.21875
7/28/2021,16:14:02,3.02,3.02,3.02,2.92,3.02,3,21.46,48.58,1003.91,7.16,7.81,3.6,26,2.222222222
7/28/2021,16:19:02,3.04,3.02,3.02,2.93,3.02,3,21.45,48.38,1003.95,7.16,7.81,3.4,30,2.225694444
7/28/2021,16:24:02,3.02,3.04,3.02,2.92,3.02,3,21.44,48.29,1003.77,7.16,7.81,3.7,26,2.229166667
7/28/2021,16:29:02,3.04,3.02,3.02,2.92,3.02,3,21.43,48.2,1003.71,7.16,7.81,3.4,30,2.232638889
7/28/2021,16:34:02,3.04,3.02,3.02,2.92,3.02,3,21.41,48.11,1003.72,7.16,7.81,3.5,26,2.236111111
7/28/2021,16:39:02,3.02,3.02,3.02,2.92,3.04,3,21.41,48.17,1003.71,7.16,7.81,3.5,26,2.239583333
7/28/2021,16:44:02,3.02,3.02,3.02,2.92,3.04,3,21.41,48.28,1003.6,7.16,7.81,3.7,22,2.243055556
7/28/2021,16:49:02,3.04,3.02,3.02,2.92,3.02,3,21.4,48.13,1003.53,7.16,7.81,3.3,26,2.246527778
7/28/2021,16:54:02,3.02,3.02,3.02,2.92,3.04,3,21.37,47.98,1003.47,7.16,7.81,3.3,26,2.25
7/28/2021,16:59:02,3.02,3.02,3.04,2.92,3.02,3,21.34,47.86,1003.47,7.15,7.8,3.7,26,2.253472222
7/28/2021,17:04:02,3.02,3.02,3.02,2.92,3.02,3,21.32,47.86,1003.37,7.15,7.8,3.8,26,2.256944444
7/28/2021,17:09:02,3.02,3.04,3.02,2.92,3.02,3,21.34,48.01,1003.32,7.16,7.81,3.6,26,2.260416667
7/28/2021,17:14:02,3.04,3.02,3.02,2.92,3.02,3,21.34,47.8,1003.37,7.16,7.81,3.3,22,2.263888889
7/28/2021,17:19:02,3.02,3.02,3.02,2.92,3.02,3,21.32,47.86,1003.39,7.15,7.8,3.7,26,2.267361111
7/28/2021,17:24:02,3.02,3.02,3.02,2.92,3.02,3,21.31,47.71,1003.3,7.15,7.8,3.6,26,2.270833333
7/28/2021,17:29:02,3.02,3.04,3.02,2.92,3.04,3,21.3,47.73,1003.23,7.15,7.8,3.4,22,2.274305556
7/28/2021,17:34:02,3.02,3.02,3.02,2.92,3.02,3,21.3,47.64,1003.26,7.15,7.8,3.5,26,2.277777778
7/28/2021,17:39:02,3.04,3.04,3.04,2.93,3.02,3.01,21.29,47.62,1003.23,7.15,7.8,3.7,26,2.28125
7/28/2021,17:44:02,3.04,3.02,3.02,2.92,3.04,3,21.29,47.64,1003.2,7.14,7.79,3.5,26,2.284722222
7/28/2021,17:49:02,3.02,3.02,3.02,2.92,3.02,3,21.29,47.64,1003.23,7.14,7.79,3.2,22,2.288194444
7/28/2021,17:54:02,3.02,3.02,3.02,2.92,3.04,3,21.3,47.67,1003.23,7.14,7.79,3.5,26,2.291666667
7/28/2021,17:59:02,3.02,3.02,3.04,2.93,3.02,3,21.3,47.72,1003.22,7.14,7.79,3.5,26,2.295138889
7/28/2021,18:04:02,3.02,3.04,3.02,2.92,3.02,3,21.32,47.64,1003.29,7.14,7.79,3.4,26,2.298611111
7/28/2021,18:09:02,3.02,3.02,3.02,2.92,3.02,3,21.32,47.63,1003.45,7.14,7.79,3.4,26,2.302083333
7/28/2021,18:14:02,3.02,3.02,3.02,2.92,3.04,3,21.33,47.62,1003.48,7.14,7.79,3.3,22,2.305555556
7/28/2021,18:19:02,3.02,3.02,3.02,2.92,3.02,3,21.34,47.55,1003.41,7.14,7.79,3.7,26,2.309027778
7/28/2021,18:24:02,3.02,3.04,3.02,2.92,3.02,3,21.33,47.39,1003.27,7.14,7.79,3.3,22,2.3125
7/28/2021,18:29:02,3.02,3.02,3.02,2.92,3.02,3,21.33,47.4,1003.34,7.14,7.79,3.4,22,2.315972222
7/28/2021,18:34:02,3.02,3.04,3.02,2.92,3.02,3,21.32,47.38,1003.3,7.14,7.79,3.4,22,2.319444444
7/28/2021,18:39:02,3.04,3.02,3.02,2.93,3.02,3,21.32,47.24,1003.45,7.14,7.79,3.7,26,2.322916667
7/28/2021,18:44:02,3.04,3.04,3.04,2.93,3.02,3.01,21.31,47.19,1003.54,7.14,7.79,3.7,22,2.326388889
7/28/2021,18:49:02,3.02,3.02,3.02,2.92,3.02,3,21.3,47.11,1003.56,7.14,7.79,3.7,26,2.329861111
7/28/2021,18:54:02,3.04,3.02,3.04,2.92,3.04,3.01,21.28,46.97,1003.59,7.13,7.78,3.7,26,2.333333333
7/28/2021,18:59:02,3.04,3.02,3.02,2.92,3.02,3,21.24,46.91,1003.64,7.13,7.78,3.4,22,2.336805556
7/28/2021,19:04:02,3.02,3.02,3.02,2.92,3.02,3,21.2,46.85,1003.66,7.13,7.78,3.4,26,2.340277778
7/28/2021,19:09:02,3.02,3.02,3.04,2.92,3.04,3,21.18,46.85,1003.62,7.13,7.78,3.5,26,2.34375
7/28/2021,19:14:02,3.02,3.02,3.04,2.92,3.04,3,21.15,46.82,1003.51,7.13,7.78,3.5,26,2.347222222
7/28/2021,19:19:02,3.02,3.04,3.02,2.93,3.02,3,21.12,46.72,1003.47,7.13,7.78,3.7,26,2.350694444
7/28/2021,19:24:02,3.02,3.02,3.04,2.93,3.02,3,21.09,46.66,1003.63,7.12,7.77,3.6,26,2.354166667
7/28/2021,19:29:02,3.02,3.02,3.04,2.92,3.04,3,21.05,46.64,1003.82,7.13,7.78,3.4,22,2.357638889
7/28/2021,19:34:02,3.02,3.02,3.04,2.92,3.04,3,21.02,46.63,1003.8,7.12,7.77,3.7,26,2.361111111
7/28/2021,19:39:02,3.02,3.02,3.02,2.92,3.04,3,21.01,46.58,1003.86,7.12,7.77,3.5,26,2.364583333
7/28/2021,19:44:02,3.02,3.04,3.02,2.92,3.02,3,20.98,46.56,1003.91,7.12,7.77,3.8,26,2.368055556
7/28/2021,19:49:02,3.02,3.02,3.04,2.93,3.02,3,20.97,46.6,1004.02,7.12,7.77,3.7,26,2.371527778
7/28/2021,19:54:02,3.04,3.02,3.02,2.92,3.04,3,20.95,46.55,1004.13,7.12,7.77,3.7,26,2.375
7/28/2021,19:59:02,3.02,3.02,3.02,2.93,3.02,3,20.95,46.5,1004.16,7.12,7.77,3.2,22,2.378472222
7/28/2021,20:04:02,3.02,3.02,3.02,2.92,3.02,3,20.94,46.4,1004.19,7.12,7.77,3.4,26,2.381944444
7/28/2021,20:09:02,3.02,3.02,3.02,2.92,3.02,3,20.9,46.35,1004.13,7.12,7.77,3.6,26,2.385416667
7/28/2021,20:14:02,3.02,3.02,3.02,2.92,3.02,3,20.89,46.33,1004.07,7.11,7.76,3.6,26,2.388888889
7/28/2021,20:19:02,3.04,3.02,3.02,2.92,3.04,3,20.88,46.31,1004.23,7.12,7.77,3.6,26,2.392361111
7/28/2021,20:24:02,3.02,3.02,3.02,2.92,3.02,3,20.86,46.2,1004.09,7.11,7.76,3.5,26,2.395833333
7/28/2021,20:29:02,3.02,3.02,3.02,2.92,3.02,3,20.84,46.18,1004.31,7.11,7.76,3.6,26,2.399305556
7/28/2021,20:34:02,3.02,3.02,3.04,2.92,3.04,3,20.82,46.12,1004.54,7.11,7.76,3.6,26,2.402777778
7/28/2021,20:39:02,3.04,3.02,3.02,2.92,3.02,3,20.81,46.01,1004.48,7.11,7.76,3.4,26,2.40625
7/28/2021,20:44:02,3.04,3.02,3.02,2.92,3.02,3,20.79,45.88,1004.55,7.11,7.76,3.4,22,2.409722222
7/28/2021,20:49:02,3.02,3.02,3.02,2.93,3.02,3,20.76,45.79,1004.69,7.11,7.76,3.3,22,2.413194444
7/28/2021,20:54:02,3.02,3.02,3.02,2.92,3.04,3,20.72,45.76,1004.78,7.11,7.76,3.6,26,2.416666667
7/28/2021,20:59:02,3.04,3.02,3.02,2.93,3.02,3,20.71,45.67,1004.87,7.11,7.76,3.4,26,2.420138889
7/28/2021,21:04:02,3.02,3.02,3.02,2.92,3.02,3,20.68,45.51,1004.86,7.11,7.76,3.6,26,2.423611111
7/28/2021,21:09:02,3.02,3.02,3.02,2.92,3.04,3,20.65,45.37,1004.45,7.11,7.76,3.6,26,2.427083333
7/28/2021,21:14:02,3.02,3.02,3.02,2.92,3.02,3,20.61,45.29,1004.68,7.1,7.75,3.7,26,2.430555556
7/28/2021,21:19:02,3.02,3.02,3.02,2.92,3.02,3,20.61,45.72,1004.6,7.1,7.75,3.4,26,2.434027778
7/28/2021,21:24:02,3.02,3.02,3.04,2.93,3.02,3,20.66,46.01,1004.79,7.1,7.75,3.7,26,2.4375
7/28/2021,21:29:02,3.02,3.02,3.04,2.92,3.02,3,20.66,45.74,1004.96,7.1,7.75,3.7,26,2.440972222
7/28/2021,21:34:02,3.02,3.02,3.02,2.92,3.02,3,20.62,45.51,1005.05,7.1,7.75,3.3,22,2.444444444
7/28/2021,21:39:02,3.02,3.04,3.02,2.92,3.04,3,20.59,45.45,1005.11,7.1,7.75,3.5,26,2.447916667
7/28/2021,21:44:02,3.02,3.02,3.02,2.92,3.02,3,20.6,45.85,1005.05,7.1,7.75,3.5,26,2.451388889
7/28/2021,21:49:02,3.02,3.02,3.04,2.92,3.02,3,20.65,46.11,1005.23,7.1,7.75,3.4,22,2.454861111
7/28/2021,21:54:02,3.02,3.02,3.02,2.93,3.02,3,20.64,45.83,1005.26,7.1,7.75,3.5,26,2.458333333
7/28/2021,21:59:02,3.02,3.02,3.02,2.92,3.02,3,20.61,45.64,1005.31,7.1,7.75,3.8,26,2.461805556
7/28/2021,22:04:02,3.02,3.02,3.02,2.92,3.02,3,20.61,45.95,1005.46,7.1,7.75,3.7,26,2.465277778
7/28/2021,22:09:02,3.02,3.04,3.02,2.92,3.02,3,20.65,46.28,1005.68,7.1,7.75,3.9,26,2.46875
7/28/2021,22:14:02,3.02,3.02,3.02,2.92,3.02,3,20.64,46.06,1005.81,7.1,7.75,3.3,26,2.472222222
7/28/2021,22:19:02,3.02,3.02,3.02,2.92,3.02,3,20.61,45.82,1005.75,7.09,7.74,3.7,26,2.475694444
7/28/2021,22:24:02,3.02,3.04,3.02,2.92,3.02,3,20.6,46.01,1005.72,7.09,7.74,3.4,26,2.479166667
7/28/2021,22:29:02,3.04,3.04,3.02,2.92,3.02,3,20.63,46.2,1005.71,7.09,7.74,3.6,26,2.482638889
7/28/2021,22:34:02,3.02,3.02,3.02,2.92,3.02,3,20.65,46.28,1005.76,7.1,7.75,3.3,26,2.486111111
7/28/2021,22:39:02,3.02,3.04,3.04,2.92,3.04,3.01,20.62,45.97,1005.75,7.09,7.74,3.4,26,2.489583333
7/28/2021,22:44:02,3.02,3.04,3.02,2.92,3.02,3,20.59,46.01,1005.92,7.09,7.74,3.5,26,2.493055556
7/28/2021,22:49:02,3.04,3.04,3.04,2.92,3.04,3.01,20.61,46.22,1005.9,7.09,7.74,3.4,26,2.496527778
7/28/2021,22:54:02,3.02,3.02,3.02,2.92,3.04,3,20.64,46.43,1005.83,7.09,7.74,3.7,26,2.5
7/28/2021,22:59:02,3.04,3.02,3.04,2.92,3.04,3.01,20.63,46.09,1005.88,7.09,7.74,3.5,26,2.503472222
7/28/2021,23:04:02,3.04,3.02,3.04,2.92,3.02,3,20.58,45.85,1005.92,7.09,7.74,3.3,22,2.506944444
7/28/2021,23:09:02,3.04,3.04,3.02,2.92,3.02,3,20.58,46.18,1005.81,7.09,7.74,3.6,26,2.510416667
7/28/2021,23:14:02,3.02,3.02,3.02,2.92,3.02,3,20.63,46.46,1005.84,7.08,7.73,3.4,26,2.513888889
7/28/2021,23:19:02,3.02,3.02,3.02,2.93,3.02,3,20.64,46.33,1005.92,7.09,7.74,3.5,26,2.517361111
7/28/2021,23:24:02,3.02,3.02,3.02,2.92,3.02,3,20.61,46.03,1005.97,7.08,7.73,3.6,26,2.520833333
7/28/2021,23:29:02,3.02,3.04,3.02,2.92,3.02,3,20.56,45.81,1005.95,7.08,7.73,3.4,22,2.524305556
7/28/2021,23:34:02,3.02,3.04,3.02,2.92,3.04,3,20.52,45.77,1005.96,7.08,7.73,3.6,26,2.527777778
7/28/2021,23:39:02,3.02,3.02,3.02,2.92,3.02,3,20.54,46.22,1005.85,7.08,7.73,3.6,26,2.53125
7/28/2021,23:44:02,3.02,3.04,3.04,2.93,3.02,3.01,20.6,46.48,1005.77,7.08,7.73,3.3,26,2.534722222
7/28/2021,23:49:02,3.04,3.02,3.02,2.92,3.02,3,20.6,46.05,1005.78,7.08,7.73,3.4,26,2.538194444
7/28/2021,23:54:02,3.02,3.04,3.02,2.92,3.04,3,20.58,46.1,1005.8,7.08,7.73,3.5,26,2.541666667
7/28/2021,23:59:02,3.02,3.02,3.02,2.93,3.04,3,20.59,46.25,1005.87,7.08,7.73,3.6,26,2.545138889
7/29/2021,0:04:02,3.02,3.04,3.04,2.93,3.02,3.01,20.65,46.45,1005.92,7.08,7.73,3.5,26,2.548611111
7/29/2021,0:09:02,3.04,3.02,3.02,2.92,3.04,3,20.67,46.35,1005.89,7.08,7.73,3.4,22,2.552083333
7/29/2021,0:14:02,3.02,3.02,3.04,2.92,3.02,3,20.64,46.07,1005.94,7.08,7.73,3.4,26,2.555555556
7/29/2021,0:19:02,3.02,3.02,3.02,2.92,3.02,3,20.61,45.88,1005.87,7.08,7.73,3.5,26,2.559027778
7/29/2021,0:24:02,3.02,3.02,3.04,2.93,3.02,3,20.61,46.19,1005.88,7.08,7.73,3.5,26,2.5625
7/29/2021,0:29:02,3.04,3.04,3.02,2.92,3.02,3,20.66,46.43,1005.89,7.08,7.73,3.6,26,2.565972222
7/29/2021,0:34:02,3.02,3.02,3.04,2.92,3.02,3,20.66,46.12,1005.86,7.08,7.73,3.5,26,2.569444444
7/29/2021,0:39:02,3.02,3.02,3.04,2.92,3.02,3,20.62,45.8,1005.71,7.08,7.73,3.4,22,2.572916667
7/29/2021,0:44:02,3.04,3.04,3.04,2.93,3.02,3.01,20.57,45.71,1005.81,7.08,7.73,3.6,26,2.576388889
7/29/2021,0:49:02,3.02,3.02,3.02,2.92,3.02,3,20.56,46.02,1005.78,7.08,7.73,3.4,26,2.579861111
7/29/2021,0:54:02,3.02,3.02,3.04,2.92,3.02,3,20.61,46.25,1005.75,7.08,7.73,3.4,22,2.583333333
7/29/2021,0:59:02,3.02,3.02,3.02,2.93,3.02,3,20.61,45.97,1005.69,7.07,7.72,3.5,26,2.586805556
7/29/2021,1:04:02,3.02,3.02,3.04,2.92,3.02,3,20.57,45.7,1005.68,7.08,7.73,3.3,26,2.590277778
7/29/2021,1:09:02,3.04,3.04,3.02,2.92,3.04,3.01,20.53,45.53,1005.59,7.07,7.72,3.6,26,2.59375
7/29/2021,1:14:02,3.02,3.02,3.02,2.92,3.02,3,20.54,45.91,1005.55,7.07,7.72,3.3,26,2.597222222
7/29/2021,1:19:02,3.04,3.04,3.04,2.92,3.02,3.01,20.58,46,1005.62,7.07,7.72,3.6,26,2.600694444
7/29/2021,1:24:02,3.02,3.02,3.02,2.92,3.02,3,20.56,45.77,1005.62,7.07,7.72,3.8,26,2.604166667
7/29/2021,1:29:02,3.02,3.02,3.04,2.92,3.04,3,20.53,45.5,1005.49,7.07,7.72,3.6,26,2.607638889
7/29/2021,1:34:02,3.02,3.04,3.02,2.92,3.04,3,20.47,45.25,1005.6,7.07,7.72,3.5,26,2.611111111
7/29/2021,1:39:02,3.02,3.02,3.02,2.93,3.04,3,20.42,45.3,1005.55,7.07,7.72,3.4,26,2.614583333
7/29/2021,1:44:02,3.04,3.02,3.04,2.92,3.02,3,20.44,45.78,1005.57,7.07,7.72,3.6,26,2.618055556
7/29/2021,1:49:02,3.04,3.04,3.04,2.92,3.02,3.01,20.48,45.88,1005.63,7.07,7.72,3.5,26,2.621527778
7/29/2021,1:54:02,3.02,3.04,3.02,2.92,3.02,3,20.45,45.5,1005.69,7.07,7.72,3.4,22,2.625
7/29/2021,1:59:02,3.04,3.04,3.02,2.92,3.02,3,20.38,45.36,1005.58,7.07,7.72,3.5,26,2.628472222
7/29/2021,2:04:02,3.02,3.02,3.04,2.92,3.02,3,20.38,45.78,1005.58,7.07,7.72,3.5,26,2.631944444
7/29/2021,2:09:02,3.04,3.02,3.04,2.92,3.04,3.01,20.42,45.93,1005.54,7.07,7.72,3.3,26,2.635416667
7/29/2021,2:14:02,3.04,3.04,3.02,2.92,3.04,3.01,20.4,45.66,1005.53,7.06,7.71,3.6,26,2.638888889
7/29/2021,2:19:02,3.02,3.02,3.04,2.92,3.02,3,20.35,45.62,1005.54,7.06,7.71,3.4,22,2.642361111
7/29/2021,2:24:02,3.02,3.04,3.04,2.92,3.02,3,20.36,45.97,1005.53,7.07,7.72,3.4,26,2.645833333
7/29/2021,2:29:02,3.04,3.02,3.04,2.92,3.02,3,20.39,45.99,1005.53,7.07,7.72,3.6,26,2.649305556
7/29/2021,2:34:02,3.02,3.02,3.02,2.93,3.02,3,20.35,45.71,1005.5,7.06,7.71,3.6,26,2.652777778
7/29/2021,2:39:02,3.02,3.04,3.02,2.92,3.02,3,20.3,45.75,1005.45,7.06,7.71,3.3,26,2.65625
7/29/2021,2:44:02,3.04,3.02,3.02,2.92,3.04,3,20.31,46.06,1005.28,7.06,7.71,3.7,26,2.659722222
7/29/2021,2:49:02,3.02,3.04,3.02,2.93,3.04,3.01,20.35,46.12,1005.21,7.06,7.71,3.4,26,2.663194444
7/29/2021,2:54:02,3.02,3.04,3.02,2.92,3.02,3,20.31,45.84,1005.17,7.06,7.71,3.5,26,2.666666667
7/29/2021,2:59:02,3.04,3.04,3.02,2.92,3.04,3.01,20.28,45.94,1005.17,7.06,7.71,3.3,26,2.670138889
7/29/2021,3:04:02,3.04,3.04,3.02,2.92,3.04,3.01,20.3,46.2,1005.21,7.06,7.71,3.7,26,2.673611111
7/29/2021,3:09:02,3.02,3.02,3.02,2.92,3.02,3,20.33,46.14,1005.28,7.06,7.71,3.5,26,2.677083333
7/29/2021,3:14:02,3.04,3.02,3.02,2.92,3.02,3,20.28,45.86,1005.24,7.06,7.71,3.7,26,2.680555556
7/29/2021,3:19:02,3.02,3.02,3.04,2.92,3.04,3,20.25,46.13,1005.2,7.06,7.71,3.5,26,2.684027778
7/29/2021,3:24:02,3.04,3.04,3.02,2.92,3.02,3,20.29,46.34,1005.27,7.06,7.71,3.4,22,2.6875
7/29/2021,3:29:02,3.04,3.04,3.02,2.93,3.02,3.01,20.3,46.24,1005.23,7.06,7.71,3.6,26,2.690972222
7/29/2021,3:34:02,3.02,3.04,3.02,2.92,3.02,3,20.25,45.94,1005.26,7.06,7.71,3.6,26,2.694444444
7/29/2021,3:39:02,3.02,3.02,3.02,2.92,3.02,3,20.22,46.12,1005.29,7.06,7.71,3.6,26,2.697916667
7/29/2021,3:44:02,3.04,3.02,3.02,2.92,3.04,3,20.25,46.38,1005.15,7.06,7.71,3.7,26,2.701388889
7/29/2021,3:49:02,3.02,3.02,3.02,2.92,3.02,3,20.27,46.4,1005.17,7.06,7.71,3.6,26,2.704861111
7/29/2021,3:54:02,3.04,3.02,3.04,2.92,3.02,3,20.22,46.1,1005.16,7.06,7.71,3.5,26,2.708333333
7/29/2021,3:59:02,3.02,3.02,3.02,2.92,3.02,3,20.19,46.2,1005.19,7.05,7.7,3.6,26,2.711805556
7/29/2021,4:04:02,3.02,3.04,3.02,2.92,3.02,3,20.21,46.46,1005.11,7.06,7.71,3.4,26,2.715277778
7/29/2021,4:09:02,3.02,3.02,3.04,2.92,3.02,3,20.24,46.5,1005.1,7.06,7.71,3.6,26,2.71875
7/29/2021,4:14:02,3.04,3.02,3.04,2.92,3.04,3.01,20.21,46.21,1005.07,7.06,7.71,3.4,26,2.722222222
7/29/2021,4:19:02,3.02,3.02,3.02,2.93,3.02,3,20.16,46.16,1005.08,7.05,7.7,3.4,26,2.725694444
7/29/2021,4:24:02,3.02,3.04,3.02,2.92,3.02,3,20.17,46.47,1004.95,7.05,7.7,3.7,26,2.729166667
7/29/2021,4:29:02,3.02,3.04,3.02,2.92,3.02,3,20.2,46.56,1004.93,7.05,7.7,3.6,26,2.732638889
7/29/2021,4:34:02,3.02,3.02,3.02,2.92,3.02,3,20.18,46.32,1004.88,7.05,7.7,3.4,22,2.736111111
7/29/2021,4:39:02,3.02,3.04,3.02,2.93,3.04,3.01,20.13,46.15,1004.86,7.05,7.7,3.5,26,2.739583333
7/29/2021,4:44:02,3.02,3.04,3.02,2.93,3.04,3.01,20.13,46.46,1004.76,7.05,7.7,3.6,26,2.743055556
7/29/2021,4:49:02,3.04,3.04,3.02,2.93,3.02,3.01,20.16,46.59,1004.82,7.05,7.7,3.7,26,2.746527778
7/29/2021,4:54:02,3.04,3.04,3.04,2.93,3.04,3.01,20.2,46.64,1004.83,7.05,7.7,3.7,26,2.75
7/29/2021,4:59:02,3.02,3.02,3.02,2.93,3.02,3,20.18,46.45,1004.84,7.05,7.7,3.6,26,2.753472222
7/29/2021,5:04:02,3.02,3.02,3.02,2.92,3.04,3,20.14,46.41,1004.84,7.05,7.7,3.6,26,2.756944444
7/29/2021,5:09:02,3.02,3.02,3.02,2.92,3.02,3,20.15,46.58,1004.91,7.05,7.7,3.5,26,2.760416667
7/29/2021,5:14:02,3.02,3.02,3.02,2.93,3.02,3,20.18,46.67,1004.86,7.04,7.69,3.5,26,2.763888889
7/29/2021,5:19:02,3.04,3.02,3.02,2.92,3.02,3,20.22,46.77,1004.91,7.05,7.7,3.4,22,2.767361111
7/29/2021,5:24:02,3.02,3.02,3.04,2.92,3.02,3,20.2,46.5,1005.01,7.05,7.7,3.3,22,2.770833333
7/29/2021,5:29:02,3.02,3.04,3.02,2.92,3.04,3,20.14,46.29,1004.92,7.04,7.69,3.6,26,2.774305556
7/29/2021,5:34:02,3.04,3.02,3.02,2.92,3.04,3,20.13,46.54,1004.92,7.04,7.69,3.6,26,2.777777778
7/29/2021,5:39:02,3.04,3.04,3.02,2.92,3.02,3,20.17,46.75,1004.84,7.05,7.7,3.4,26,2.78125
7/29/2021,5:44:02,3.02,3.02,3.02,2.93,3.02,3,20.21,46.84,1004.93,7.05,7.7,3.3,26,2.784722222
7/29/2021,5:49:02,3.02,3.04,3.02,2.92,3.04,3,20.25,46.89,1005.01,7.04,7.69,3.6,26,2.788194444
7/29/2021,5:54:02,3.04,3.02,3.02,2.92,3.02,3,20.28,46.94,1005.04,7.04,7.69,3.3,26,2.791666667
7/29/2021,5:59:02,3.02,3.02,3.02,2.92,3.02,3,20.32,46.97,1005.22,7.04,7.69,3.6,26,2.795138889
7/29/2021,6:04:02,3.04,3.04,3.04,2.92,3.02,3.01,20.36,47.05,1005.19,7.04,7.69,3.8,26,2.798611111
7/29/2021,6:09:02,3.02,3.02,3.02,2.93,3.02,3,20.4,47.14,1005.28,7.04,7.69,3.5,26,2.802083333
